START EXPERIMENT
2025-06-09 05:24:45.674626epoch[280/500] psnrTr:48.829719 lossTr:0.001403157366 lr:0.000141371887
2025-06-09 05:25:15.898349epoch[281/500] psnrTr:48.833507 lossTr:0.001409521210 lr:0.000140537222
2025-06-09 05:25:46.199856epoch[282/500] psnrTr:48.573769 lossTr:0.001430355245 lr:0.000139703523
2025-06-09 05:26:16.589914epoch[283/500] psnrTr:48.874303 lossTr:0.001415304374 lr:0.000138870822
2025-06-09 05:26:46.837336epoch[284/500] psnrTr:48.620379 lossTr:0.001430521603 lr:0.000138039153
2025-06-09 05:27:16.906036epoch[285/500] psnrTr:48.665304 lossTr:0.001432811259 lr:0.000137208548
2025-06-09 05:27:47.125103epoch[286/500] psnrTr:48.578010 lossTr:0.001465666573 lr:0.000136379040
2025-06-09 05:28:17.854372epoch[287/500] psnrTr:48.533160 lossTr:0.001442833920 lr:0.000135550662
2025-06-09 05:28:48.103349epoch[288/500] psnrTr:48.919943 lossTr:0.001376976492 lr:0.000134723447
2025-06-09 05:29:18.119602epoch[289/500] psnrTr:48.825317 lossTr:0.001386443619 lr:0.000133897427
2025-06-09 05:29:48.608220epoch[290/500] psnrTr:48.703840 lossTr:0.001418427448 lr:0.000133072635
2025-06-09 05:30:18.193790epoch[291/500] psnrTr:48.746137 lossTr:0.001392705017 lr:0.000132249104
2025-06-09 05:30:48.585464epoch[292/500] psnrTr:48.595728 lossTr:0.001467913506 lr:0.000131426865
2025-06-09 05:31:18.902455epoch[293/500] psnrTr:48.707699 lossTr:0.001444610418 lr:0.000130605952
2025-06-09 05:31:47.640788epoch[294/500] psnrTr:48.722100 lossTr:0.001425954164 lr:0.000129786397
2025-06-09 05:32:16.203186epoch[295/500] psnrTr:48.637362 lossTr:0.001416615676 lr:0.000128968231
2025-06-09 05:32:46.385615epoch[296/500] psnrTr:48.999794 lossTr:0.001409420976 lr:0.000128151489
2025-06-09 05:33:16.594995epoch[297/500] psnrTr:48.531331 lossTr:0.001459895051 lr:0.000127336201
2025-06-09 05:33:47.113259epoch[298/500] psnrTr:48.738766 lossTr:0.001437462633 lr:0.000126522400
2025-06-09 05:34:17.665551epoch[299/500] psnrTr:48.581040 lossTr:0.001450776588 lr:0.000125710117
2025-06-09 05:34:48.194955epoch[300/500] psnrTr:48.894880 lossTr:0.001421789289 lr:0.000124899386
2025-06-09 05:35:18.778764epoch[301/500] psnrTr:48.711261 lossTr:0.001437737490 lr:0.000124090239
2025-06-09 05:35:49.140568epoch[302/500] psnrTr:48.816906 lossTr:0.001433804282 lr:0.000123282706
2025-06-09 05:36:19.399679epoch[303/500] psnrTr:48.924084 lossTr:0.001397924731 lr:0.000122476820
2025-06-09 05:36:49.479095epoch[304/500] psnrTr:48.431893 lossTr:0.001467931550 lr:0.000121672613
2025-06-09 05:37:19.937302epoch[305/500] psnrTr:48.704565 lossTr:0.001410592813 lr:0.000120870116
2025-06-09 05:37:49.654595epoch[306/500] psnrTr:48.418844 lossTr:0.001470184769 lr:0.000120069361
2025-06-09 05:38:19.959613epoch[307/500] psnrTr:48.624291 lossTr:0.001425990718 lr:0.000119270381
2025-06-09 05:38:50.264228epoch[308/500] psnrTr:48.749314 lossTr:0.001443866175 lr:0.000118473205
2025-06-09 05:39:20.226558epoch[309/500] psnrTr:48.914193 lossTr:0.001417149324 lr:0.000117677867
2025-06-09 05:39:50.270055epoch[310/500] psnrTr:48.844045 lossTr:0.001436146325 lr:0.000116884396
2025-06-09 05:40:20.337634epoch[311/500] psnrTr:48.793521 lossTr:0.001441511209 lr:0.000116092825
2025-06-09 05:40:50.471140epoch[312/500] psnrTr:48.683638 lossTr:0.001425284077 lr:0.000115303185
2025-06-09 05:41:20.544886epoch[313/500] psnrTr:48.851690 lossTr:0.001414793544 lr:0.000114515507
2025-06-09 05:41:50.667451epoch[314/500] psnrTr:48.948021 lossTr:0.001385825337 lr:0.000113729822
2025-06-09 05:42:21.020204epoch[315/500] psnrTr:48.704412 lossTr:0.001429387950 lr:0.000112946161
2025-06-09 05:42:50.766575epoch[316/500] psnrTr:48.797204 lossTr:0.001397896325 lr:0.000112164555
2025-06-09 05:43:20.990350epoch[317/500] psnrTr:48.917809 lossTr:0.001379089779 lr:0.000111385035
2025-06-09 05:43:51.211301epoch[318/500] psnrTr:48.852243 lossTr:0.001428627642 lr:0.000110607631
2025-06-09 05:44:21.561496epoch[319/500] psnrTr:48.864019 lossTr:0.001381109352 lr:0.000109832375
2025-06-09 05:44:51.888228epoch[320/500] psnrTr:48.868785 lossTr:0.001401117421 lr:0.000109059297
2025-06-09 05:45:22.282497epoch[321/500] psnrTr:48.646189 lossTr:0.001439278247 lr:0.000108288427
2025-06-09 05:45:53.194319epoch[322/500] psnrTr:48.609660 lossTr:0.001420856221 lr:0.000107519796
2025-06-09 05:46:22.719984epoch[323/500] psnrTr:48.918038 lossTr:0.001390245627 lr:0.000106753434
2025-06-09 05:46:50.992842epoch[324/500] psnrTr:48.740050 lossTr:0.001412193640 lr:0.000105989372
2025-06-09 05:47:21.290440epoch[325/500] psnrTr:48.800607 lossTr:0.001417777152 lr:0.000105227639
2025-06-09 05:47:51.621413epoch[326/500] psnrTr:48.664827 lossTr:0.001474574790 lr:0.000104468266
2025-06-09 05:48:21.903019epoch[327/500] psnrTr:48.631047 lossTr:0.001446186216 lr:0.000103711283
2025-06-09 05:48:52.319157epoch[328/500] psnrTr:48.635608 lossTr:0.001454497222 lr:0.000102956719
2025-06-09 05:49:22.817623epoch[329/500] psnrTr:48.697190 lossTr:0.001434943755 lr:0.000102204604
2025-06-09 05:49:53.039545epoch[330/500] psnrTr:48.868956 lossTr:0.001385922660 lr:0.000101454969
2025-06-09 05:50:23.223496epoch[331/500] psnrTr:48.617544 lossTr:0.001438693726 lr:0.000100707843
2025-06-09 05:50:53.293097epoch[332/500] psnrTr:48.726483 lossTr:0.001428023679 lr:0.000099963254
2025-06-09 05:51:23.439477epoch[333/500] psnrTr:48.576142 lossTr:0.001434415230 lr:0.000099221233
2025-06-09 05:51:53.879270epoch[334/500] psnrTr:48.633714 lossTr:0.001452506403 lr:0.000098481809
2025-06-09 05:52:24.280088epoch[335/500] psnrTr:48.855041 lossTr:0.001403874252 lr:0.000097745011
2025-06-09 05:52:54.512257epoch[336/500] psnrTr:48.849746 lossTr:0.001391623169 lr:0.000097010868
2025-06-09 05:53:24.809249epoch[337/500] psnrTr:48.814787 lossTr:0.001388838515 lr:0.000096279409
2025-06-09 05:53:55.278662epoch[338/500] psnrTr:48.851115 lossTr:0.001396330539 lr:0.000095550663
2025-06-09 05:54:25.573685epoch[339/500] psnrTr:48.787917 lossTr:0.001435646205 lr:0.000094824659
2025-06-09 05:54:55.763605epoch[340/500] psnrTr:49.101467 lossTr:0.001398269669 lr:0.000094101425
2025-06-09 05:55:25.412210epoch[341/500] psnrTr:48.645962 lossTr:0.001448109164 lr:0.000093380990
2025-06-09 05:55:53.898655epoch[342/500] psnrTr:48.639916 lossTr:0.001438793843 lr:0.000092663383
2025-06-09 05:56:22.467408epoch[343/500] psnrTr:48.591517 lossTr:0.001405430841 lr:0.000091948631
2025-06-09 05:56:52.967722epoch[344/500] psnrTr:48.937768 lossTr:0.001409365330 lr:0.000091236763
2025-06-09 05:57:23.656869epoch[345/500] psnrTr:48.810391 lossTr:0.001397715649 lr:0.000090527807
2025-06-09 05:57:53.534432epoch[346/500] psnrTr:48.553107 lossTr:0.001450967160 lr:0.000089821792
2025-06-09 05:58:23.927826epoch[347/500] psnrTr:48.712504 lossTr:0.001417033374 lr:0.000089118744
2025-06-09 05:58:53.891869epoch[348/500] psnrTr:48.506819 lossTr:0.001450713724 lr:0.000088418692
2025-06-09 05:59:24.276807epoch[349/500] psnrTr:48.630995 lossTr:0.001413401798 lr:0.000087721663
2025-06-09 05:59:54.206474epoch[350/500] psnrTr:48.998643 lossTr:0.001402790076 lr:0.000087027685
2025-06-09 06:00:24.674690epoch[351/500] psnrTr:48.451816 lossTr:0.001491205068 lr:0.000086336785
2025-06-09 06:00:55.032041epoch[352/500] psnrTr:48.807204 lossTr:0.001424404210 lr:0.000085648991
2025-06-09 06:01:25.049317epoch[353/500] psnrTr:48.859319 lossTr:0.001404004055 lr:0.000084964329
2025-06-09 06:01:55.241494epoch[354/500] psnrTr:48.659090 lossTr:0.001450108946 lr:0.000084282827
2025-06-09 06:02:25.504998epoch[355/500] psnrTr:48.663590 lossTr:0.001422803500 lr:0.000083604512
2025-06-09 06:02:55.522951epoch[356/500] psnrTr:48.911693 lossTr:0.001390354126 lr:0.000082929410
2025-06-09 06:03:25.612478epoch[357/500] psnrTr:48.877105 lossTr:0.001376570435 lr:0.000082257548
2025-06-09 06:03:55.928212epoch[358/500] psnrTr:48.536759 lossTr:0.001440639957 lr:0.000081588952
2025-06-09 06:04:24.512696epoch[359/500] psnrTr:48.719151 lossTr:0.001420080895 lr:0.000080923650
2025-06-09 06:04:53.742478epoch[360/500] psnrTr:48.605224 lossTr:0.001432348276 lr:0.000080261666
2025-06-09 06:05:23.872385epoch[361/500] psnrTr:48.616955 lossTr:0.001423851703 lr:0.000079603028
2025-06-09 06:05:54.302751epoch[362/500] psnrTr:48.783005 lossTr:0.001416512649 lr:0.000078947761
2025-06-09 06:06:24.562488epoch[363/500] psnrTr:48.751807 lossTr:0.001396753592 lr:0.000078295892
2025-06-09 06:06:54.952655epoch[364/500] psnrTr:48.916174 lossTr:0.001416050713 lr:0.000077647445
2025-06-09 06:07:25.195745epoch[365/500] psnrTr:48.801612 lossTr:0.001429849886 lr:0.000077002447
2025-06-09 06:07:55.614577epoch[366/500] psnrTr:48.776215 lossTr:0.001424090122 lr:0.000076360923
2025-06-09 06:08:25.969087epoch[367/500] psnrTr:48.819082 lossTr:0.001414415077 lr:0.000075722898
2025-06-09 06:08:56.430554epoch[368/500] psnrTr:49.044524 lossTr:0.001373134553 lr:0.000075088398
2025-06-09 06:09:26.669863epoch[369/500] psnrTr:48.757423 lossTr:0.001401237096 lr:0.000074457447
2025-06-09 06:09:57.066686epoch[370/500] psnrTr:48.669319 lossTr:0.001435484504 lr:0.000073830071
2025-06-09 06:10:27.423184epoch[371/500] psnrTr:48.913394 lossTr:0.001383075840 lr:0.000073206294
2025-06-09 06:10:57.701351epoch[372/500] psnrTr:48.671405 lossTr:0.001432743738 lr:0.000072586141
2025-06-09 06:11:27.770377epoch[373/500] psnrTr:48.588282 lossTr:0.001446569222 lr:0.000071969636
2025-06-09 06:11:57.860314epoch[374/500] psnrTr:48.777052 lossTr:0.001425466849 lr:0.000071356804
2025-06-09 06:12:27.762204epoch[375/500] psnrTr:48.645547 lossTr:0.001423864975 lr:0.000070747668
2025-06-09 06:12:58.035787epoch[376/500] psnrTr:49.029464 lossTr:0.001416857354 lr:0.000070142254
2025-06-09 06:13:27.889621epoch[377/500] psnrTr:48.653649 lossTr:0.001430255477 lr:0.000069540585
2025-06-09 06:13:58.638142epoch[378/500] psnrTr:48.878813 lossTr:0.001398157328 lr:0.000068942684
2025-06-09 06:14:29.047282epoch[379/500] psnrTr:48.787919 lossTr:0.001436776016 lr:0.000068348575
2025-06-09 06:14:59.871556epoch[380/500] psnrTr:48.695328 lossTr:0.001406563330 lr:0.000067758282
2025-06-09 06:15:30.252810epoch[381/500] psnrTr:48.723388 lossTr:0.001404579147 lr:0.000067171827
2025-06-09 06:16:00.584301epoch[382/500] psnrTr:48.983648 lossTr:0.001407846576 lr:0.000066589235
2025-06-09 06:16:31.105436epoch[383/500] psnrTr:48.726408 lossTr:0.001395272673 lr:0.000066010528
2025-06-09 06:17:01.328335epoch[384/500] psnrTr:48.740192 lossTr:0.001437178697 lr:0.000065435729
2025-06-09 06:17:31.702243epoch[385/500] psnrTr:48.786313 lossTr:0.001408752287 lr:0.000064864861
2025-06-09 06:18:01.836807epoch[386/500] psnrTr:48.851835 lossTr:0.001432694495 lr:0.000064297945
2025-06-09 06:18:32.032492epoch[387/500] psnrTr:48.626613 lossTr:0.001453905483 lr:0.000063735006
2025-06-09 06:19:02.434201epoch[388/500] psnrTr:48.888215 lossTr:0.001420333050 lr:0.000063176064
2025-06-09 06:19:32.524462epoch[389/500] psnrTr:48.875511 lossTr:0.001393838786 lr:0.000062621141
2025-06-09 06:20:02.812323epoch[390/500] psnrTr:48.681155 lossTr:0.001451928285 lr:0.000062070261
2025-06-09 06:20:33.083957epoch[391/500] psnrTr:48.835637 lossTr:0.001398147666 lr:0.000061523444
2025-06-09 06:21:02.279987epoch[392/500] psnrTr:49.055932 lossTr:0.001398494234 lr:0.000060980712
2025-06-09 06:21:30.922329epoch[393/500] psnrTr:49.021724 lossTr:0.001385575160 lr:0.000060442087
2025-06-09 06:22:01.313640epoch[394/500] psnrTr:48.968007 lossTr:0.001360817929 lr:0.000059907589
2025-06-09 06:22:31.238965epoch[395/500] psnrTr:48.974914 lossTr:0.001398985507 lr:0.000059377241
2025-06-09 06:23:00.856298epoch[396/500] psnrTr:48.971554 lossTr:0.001389495679 lr:0.000058851062
2025-06-09 06:23:29.252029epoch[397/500] psnrTr:48.767439 lossTr:0.001401785761 lr:0.000058329073
2025-06-09 06:23:59.545798epoch[398/500] psnrTr:48.747621 lossTr:0.001395331696 lr:0.000057811296
2025-06-09 06:24:29.784954epoch[399/500] psnrTr:48.570497 lossTr:0.001459189923 lr:0.000057297751
2025-06-09 06:24:59.693291epoch[400/500] psnrTr:48.605269 lossTr:0.001432689955 lr:0.000056788457
2025-06-09 06:25:30.062529epoch[401/500] psnrTr:48.978856 lossTr:0.001385985874 lr:0.000056283435
2025-06-09 06:26:00.484522epoch[402/500] psnrTr:48.688238 lossTr:0.001424192917 lr:0.000055782706
2025-06-09 06:26:30.772013epoch[403/500] psnrTr:48.857266 lossTr:0.001424077898 lr:0.000055286288
2025-06-09 06:27:01.001315epoch[404/500] psnrTr:48.764589 lossTr:0.001402679365 lr:0.000054794201
2025-06-09 06:27:31.220398epoch[405/500] psnrTr:48.943997 lossTr:0.001381796552 lr:0.000054306465
2025-06-09 06:28:01.466960epoch[406/500] psnrTr:48.885158 lossTr:0.001412516925 lr:0.000053823099
2025-06-09 06:28:30.051661epoch[407/500] psnrTr:48.949350 lossTr:0.001375974505 lr:0.000053344122
2025-06-09 06:28:59.493243epoch[408/500] psnrTr:48.670994 lossTr:0.001414671657 lr:0.000052869554
2025-06-09 06:29:29.900284epoch[409/500] psnrTr:48.772825 lossTr:0.001432213350 lr:0.000052399411
2025-06-09 06:30:00.394437epoch[410/500] psnrTr:48.881692 lossTr:0.001421796042 lr:0.000051933715
2025-06-09 06:30:30.664028epoch[411/500] psnrTr:48.800414 lossTr:0.001409449964 lr:0.000051472481
2025-06-09 06:31:00.944517epoch[412/500] psnrTr:48.589222 lossTr:0.001418689499 lr:0.000051015730
2025-06-09 06:31:31.302240epoch[413/500] psnrTr:48.869586 lossTr:0.001373614650 lr:0.000050563479
2025-06-09 06:32:01.325407epoch[414/500] psnrTr:48.856754 lossTr:0.001400235225 lr:0.000050115745
2025-06-09 06:32:31.731349epoch[415/500] psnrTr:48.806331 lossTr:0.001405298361 lr:0.000049672547
2025-06-09 06:33:02.062332epoch[416/500] psnrTr:48.908637 lossTr:0.001391037251 lr:0.000049233901
2025-06-09 06:33:32.862926epoch[417/500] psnrTr:48.971240 lossTr:0.001409040415 lr:0.000048799826
2025-06-09 06:34:03.138432epoch[418/500] psnrTr:48.727193 lossTr:0.001435638755 lr:0.000048370339
2025-06-09 06:34:33.508716epoch[419/500] psnrTr:48.888600 lossTr:0.001418108353 lr:0.000047945455
2025-06-09 06:35:04.037362epoch[420/500] psnrTr:48.516400 lossTr:0.001444072346 lr:0.000047525193
2025-06-09 06:35:34.451715epoch[421/500] psnrTr:48.793846 lossTr:0.001381367678 lr:0.000047109569
2025-06-09 06:36:05.022541epoch[422/500] psnrTr:48.889986 lossTr:0.001394790132 lr:0.000046698598
2025-06-09 06:36:35.427599epoch[423/500] psnrTr:48.549911 lossTr:0.001465171576 lr:0.000046292298
2025-06-09 06:37:05.987117epoch[424/500] psnrTr:48.818396 lossTr:0.001389580080 lr:0.000045890684
2025-06-09 06:37:36.406959epoch[425/500] psnrTr:49.001146 lossTr:0.001372999162 lr:0.000045493773
2025-06-09 06:38:06.965150epoch[426/500] psnrTr:48.883829 lossTr:0.001390100108 lr:0.000045101579
2025-06-09 06:38:36.999138epoch[427/500] psnrTr:49.003054 lossTr:0.001425008755 lr:0.000044714119
2025-06-09 06:39:06.854740epoch[428/500] psnrTr:48.824471 lossTr:0.001414849772 lr:0.000044331408
2025-06-09 06:39:36.793099epoch[429/500] psnrTr:48.902318 lossTr:0.001382095739 lr:0.000043953460
2025-06-09 06:40:06.705003epoch[430/500] psnrTr:48.771584 lossTr:0.001430610660 lr:0.000043580291
2025-06-09 06:40:37.024448epoch[431/500] psnrTr:48.956269 lossTr:0.001378294313 lr:0.000043211915
2025-06-09 06:41:07.554711epoch[432/500] psnrTr:48.854932 lossTr:0.001399270142 lr:0.000042848348
2025-06-09 06:41:37.761194epoch[433/500] psnrTr:48.940598 lossTr:0.001394570922 lr:0.000042489603
2025-06-09 06:42:08.002090epoch[434/500] psnrTr:49.160513 lossTr:0.001386574935 lr:0.000042135694
2025-06-09 06:42:38.683676epoch[435/500] psnrTr:48.819149 lossTr:0.001417537802 lr:0.000041786636
2025-06-09 06:43:09.002120epoch[436/500] psnrTr:49.047397 lossTr:0.001362889423 lr:0.000041442442
2025-06-09 06:43:39.069944epoch[437/500] psnrTr:48.854658 lossTr:0.001375708845 lr:0.000041103126
2025-06-09 06:44:09.271431epoch[438/500] psnrTr:48.808787 lossTr:0.001417937805 lr:0.000040768701
2025-06-09 06:44:39.529085epoch[439/500] psnrTr:48.894201 lossTr:0.001391067519 lr:0.000040439180
2025-06-09 06:45:09.473195epoch[440/500] psnrTr:48.776735 lossTr:0.001449474832 lr:0.000040114577
2025-06-09 06:45:40.102121epoch[441/500] psnrTr:48.637044 lossTr:0.001422792091 lr:0.000039794904
2025-06-09 06:46:10.503343epoch[442/500] psnrTr:48.909963 lossTr:0.001379680471 lr:0.000039480174
2025-06-09 06:46:41.002944epoch[443/500] psnrTr:48.769012 lossTr:0.001429158961 lr:0.000039170400
2025-06-09 06:47:11.266648epoch[444/500] psnrTr:48.863763 lossTr:0.001389561570 lr:0.000038865593
2025-06-09 06:47:41.650709epoch[445/500] psnrTr:48.932251 lossTr:0.001376643311 lr:0.000038565765
2025-06-09 06:48:11.304921epoch[446/500] psnrTr:48.886343 lossTr:0.001414001454 lr:0.000038270929
2025-06-09 06:48:40.005801epoch[447/500] psnrTr:48.830147 lossTr:0.001427687239 lr:0.000037981096
2025-06-09 06:49:09.993884epoch[448/500] psnrTr:49.013464 lossTr:0.001416936284 lr:0.000037696278
2025-06-09 06:49:40.245604epoch[449/500] psnrTr:48.923534 lossTr:0.001368315774 lr:0.000037416485
2025-06-09 06:50:10.529049epoch[450/500] psnrTr:48.890936 lossTr:0.001424862421 lr:0.000037141729
2025-06-09 06:50:40.964071epoch[451/500] psnrTr:48.720670 lossTr:0.001457346370 lr:0.000036872020
2025-06-09 06:51:11.112525epoch[452/500] psnrTr:48.916119 lossTr:0.001417602878 lr:0.000036607370
2025-06-09 06:51:40.925079epoch[453/500] psnrTr:48.920322 lossTr:0.001400121255 lr:0.000036347789
2025-06-09 06:52:09.827743epoch[454/500] psnrTr:48.986381 lossTr:0.001382956863 lr:0.000036093286
2025-06-09 06:52:37.891898epoch[455/500] psnrTr:48.921901 lossTr:0.001428896212 lr:0.000035843873
2025-06-09 06:53:07.189133epoch[456/500] psnrTr:48.986959 lossTr:0.001406186377 lr:0.000035599558
2025-06-09 06:53:37.240336epoch[457/500] psnrTr:49.015008 lossTr:0.001367408782 lr:0.000035360352
2025-06-09 06:54:07.005717epoch[458/500] psnrTr:48.871869 lossTr:0.001399558154 lr:0.000035126264
2025-06-09 06:54:36.160408epoch[459/500] psnrTr:48.679660 lossTr:0.001404241426 lr:0.000034897303
2025-06-09 06:55:05.089248epoch[460/500] psnrTr:48.898925 lossTr:0.001380402828 lr:0.000034673479
2025-06-09 06:55:35.245384epoch[461/500] psnrTr:48.882209 lossTr:0.001399013912 lr:0.000034454799
2025-06-09 06:56:05.317886epoch[462/500] psnrTr:48.817174 lossTr:0.001421717228 lr:0.000034241273
2025-06-09 06:56:35.611002epoch[463/500] psnrTr:48.915635 lossTr:0.001403012546 lr:0.000034032909
2025-06-09 06:57:05.823117epoch[464/500] psnrTr:48.526568 lossTr:0.001443157205 lr:0.000033829716
2025-06-09 06:57:36.002037epoch[465/500] psnrTr:48.921599 lossTr:0.001416727901 lr:0.000033631701
2025-06-09 06:58:04.269560epoch[466/500] psnrTr:49.022988 lossTr:0.001406933879 lr:0.000033438872
2025-06-09 06:58:34.369133epoch[467/500] psnrTr:48.975128 lossTr:0.001398613676 lr:0.000033251237
2025-06-09 06:59:04.667284epoch[468/500] psnrTr:48.900917 lossTr:0.001413911232 lr:0.000033068803
2025-06-09 06:59:33.235062epoch[469/500] psnrTr:48.949331 lossTr:0.001401152695 lr:0.000032891578
2025-06-09 07:00:01.766906epoch[470/500] psnrTr:49.003007 lossTr:0.001388408011 lr:0.000032719568
2025-06-09 07:00:31.618000epoch[471/500] psnrTr:48.939610 lossTr:0.001377498615 lr:0.000032552780
2025-06-09 07:01:01.405380epoch[472/500] psnrTr:48.903447 lossTr:0.001415312290 lr:0.000032391221
2025-06-09 07:01:30.661721epoch[473/500] psnrTr:48.825726 lossTr:0.001386327553 lr:0.000032234897
2025-06-09 07:02:01.146332epoch[474/500] psnrTr:49.009634 lossTr:0.001381932176 lr:0.000032083815
2025-06-09 07:02:31.337882epoch[475/500] psnrTr:48.904399 lossTr:0.001415998908 lr:0.000031937980
2025-06-09 07:03:01.607361epoch[476/500] psnrTr:49.052501 lossTr:0.001398188644 lr:0.000031797398
2025-06-09 07:03:31.389896epoch[477/500] psnrTr:48.916221 lossTr:0.001427063951 lr:0.000031662074
2025-06-09 07:04:01.908581epoch[478/500] psnrTr:48.862717 lossTr:0.001384358504 lr:0.000031532014
2025-06-09 07:04:31.948337epoch[479/500] psnrTr:48.869327 lossTr:0.001436693361 lr:0.000031407224
2025-06-09 07:05:01.953714epoch[480/500] psnrTr:48.892516 lossTr:0.001384389470 lr:0.000031287708
2025-06-09 07:05:32.559205epoch[481/500] psnrTr:48.845220 lossTr:0.001402523369 lr:0.000031173470
2025-06-09 07:06:02.831346epoch[482/500] psnrTr:48.779557 lossTr:0.001398073393 lr:0.000031064515
2025-06-09 07:06:31.543826epoch[483/500] psnrTr:49.157062 lossTr:0.001329909777 lr:0.000030960848
2025-06-09 07:07:01.592723epoch[484/500] psnrTr:48.693509 lossTr:0.001436743303 lr:0.000030862473
2025-06-09 07:07:30.796029epoch[485/500] psnrTr:48.892794 lossTr:0.001390319434 lr:0.000030769393
2025-06-09 07:08:00.747832epoch[486/500] psnrTr:49.037074 lossTr:0.001389099518 lr:0.000030681613
2025-06-09 07:08:30.744149epoch[487/500] psnrTr:48.722209 lossTr:0.001416919404 lr:0.000030599135
2025-06-09 07:09:00.838381epoch[488/500] psnrTr:48.865026 lossTr:0.001416907762 lr:0.000030521963
2025-06-09 07:09:31.276595epoch[489/500] psnrTr:48.747951 lossTr:0.001392424689 lr:0.000030450100
2025-06-09 07:10:01.336727epoch[490/500] psnrTr:48.883872 lossTr:0.001402242924 lr:0.000030383548
